"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"Cellular Processes|Transport and catabolism|Autophagy - yeast"	2.16041318160291e-05	2.7031110210089e-06	1.90548099329896e-06	1.17671691712917e-07	0	4.24877587940968e-06	8.22139372404815e-06	3.88076416663337e-06	1.55324735040921e-05	8.17867855739177e-06	1.14311689332826e-06	4.12084575979927e-06	4.43390797777321e-06	9.08234133694626e-06	3.19292547373547e-06	3.01238226781878e-06	9.36001116783046e-07	5.76648198967839e-06	3.85373538717344e-06	1.95242950693343e-06	1.58502858520548e-05	3.55384326650336e-05	1.86652299554374e-06	7.8240154621531e-06	6.87669975739398e-06	8.81658588268602e-06	1.26297462462454e-05	0	9.90662981216496e-06	9.69548447657611e-06	1.46205293217569e-06	5.1597095260915e-06	5.61336470687123e-06	6.15561402063902e-06	9.39429219933456e-06	4.01336835856629e-06	4.97319731716275e-07	6.90677896093999e-06	1.2338448160903e-05	7.04344583876967e-06	1.43286652535665e-06	2.76170312618079e-06	9.89642516922387e-06	1.14590475404789e-06	8.32869643897227e-06	1.655053483738e-06	2.9319998678732e-06	9.10797994873568e-06	1.02317490584533e-05	8.5981260032882e-06	3.53965065306698e-06	2.557845853147e-06	1.4792434681434e-06	9.89511173392768e-06	1.1319249519564e-06	6.41787550298595e-07	5.92882655596032e-07	1.04920818653854e-06	9.1344733486191e-07	3.46378947967374e-06	1.45211600873621e-06	1.06497277139728e-05	1.64563594431892e-05	7.62159987283719e-06	1.19662773493934e-06	4.8617317695248e-06
"Human Diseases|Substance dependence|Alcoholism"	1.26577515494108e-05	1.6022472584206e-06	1.58790082774913e-06	2.54237448652825e-06	9.12944530119593e-07	1.80135600887325e-05	2.51230204243275e-05	1.38656469703672e-06	2.34752156368665e-05	6.48309885646909e-06	1.07167208749524e-06	4.03126215632537e-06	3.99261855818441e-06	1.21097884492617e-05	2.01658450972766e-06	2.14404875223992e-06	0	4.11891570691314e-06	2.80271664521705e-06	1.81297025643818e-06	1.48987130379744e-05	2.89890538355259e-05	5.33292284441069e-07	7.29706705393522e-06	1.29261273635225e-06	6.66135320923601e-06	2.36807742117101e-06	4.38085608816745e-07	3.23922500670244e-06	7.59210255426534e-06	4.90477312474138e-06	1.37054784286806e-06	6.33273817188913e-06	3.87145535889247e-06	5.5048443932698e-06	2.92820867363206e-06	7.91190482275892e-07	7.6404413725615e-06	1.13544001480703e-05	5.43351536133661e-06	8.59719915213993e-07	1.03268813478983e-06	8.14999719818437e-06	3.37030810014085e-07	8.27220717435223e-06	1.54471658482213e-06	4.06627718902122e-06	5.17498860723619e-06	1.05771245540973e-05	9.13498798664698e-06	3.13639931284416e-06	1.82703275224786e-06	1.77509216177208e-06	7.45166032502435e-06	1.25769439106266e-06	8.3903978339852e-07	7.90510207461376e-07	8.74340155448782e-08	4.56723667430956e-07	1.57444976348806e-06	7.779192903944e-07	1.06497277139728e-05	1.22443150618967e-05	6.9740129555373e-06	0	5.06309381812321e-06
"Human Diseases|Substance dependence|Amphetamine addiction"	1.26577515494108e-05	1.6022472584206e-06	1.58790082774913e-06	2.54237448652825e-06	9.12944530119593e-07	1.80135600887325e-05	2.51230204243275e-05	1.38656469703672e-06	2.34752156368665e-05	6.48309885646909e-06	1.07167208749524e-06	4.03126215632537e-06	3.99261855818441e-06	1.21097884492617e-05	2.01658450972766e-06	2.14404875223992e-06	0	4.11891570691314e-06	2.80271664521705e-06	1.81297025643818e-06	1.48987130379744e-05	2.89890538355259e-05	5.33292284441069e-07	7.29706705393522e-06	1.29261273635225e-06	6.66135320923601e-06	2.36807742117101e-06	4.38085608816745e-07	3.23922500670244e-06	7.59210255426534e-06	4.90477312474138e-06	1.37054784286806e-06	6.33273817188913e-06	3.87145535889247e-06	5.5048443932698e-06	2.92820867363206e-06	7.91190482275892e-07	7.6404413725615e-06	1.13544001480703e-05	5.43351536133661e-06	8.59719915213993e-07	1.03268813478983e-06	8.14999719818437e-06	3.37030810014085e-07	8.27220717435223e-06	1.54471658482213e-06	4.06627718902122e-06	5.17498860723619e-06	1.05771245540973e-05	9.13498798664698e-06	3.13639931284416e-06	1.82703275224786e-06	1.77509216177208e-06	7.45166032502435e-06	1.25769439106266e-06	8.3903978339852e-07	7.90510207461376e-07	8.74340155448782e-08	4.56723667430956e-07	1.57444976348806e-06	7.779192903944e-07	1.06497277139728e-05	1.22443150618967e-05	6.9740129555373e-06	0	5.06309381812321e-06
"Human Diseases|Substance dependence|Cocaine addiction"	1.26577515494108e-05	1.6022472584206e-06	1.58790082774913e-06	2.54237448652825e-06	9.12944530119593e-07	1.80135600887325e-05	2.51230204243275e-05	1.38656469703672e-06	2.34752156368665e-05	6.48309885646909e-06	1.07167208749524e-06	4.03126215632537e-06	3.99261855818441e-06	1.21097884492617e-05	2.01658450972766e-06	2.14404875223992e-06	0	4.11891570691314e-06	2.80271664521705e-06	1.81297025643818e-06	1.48987130379744e-05	2.89890538355259e-05	5.33292284441069e-07	7.29706705393522e-06	1.29261273635225e-06	6.66135320923601e-06	2.36807742117101e-06	4.38085608816745e-07	3.23922500670244e-06	7.59210255426534e-06	4.90477312474138e-06	1.37054784286806e-06	6.33273817188913e-06	3.87145535889247e-06	5.5048443932698e-06	2.92820867363206e-06	7.91190482275892e-07	7.6404413725615e-06	1.13544001480703e-05	5.43351536133661e-06	8.59719915213993e-07	1.03268813478983e-06	8.14999719818437e-06	3.37030810014085e-07	8.27220717435223e-06	1.54471658482213e-06	4.06627718902122e-06	5.17498860723619e-06	1.05771245540973e-05	9.13498798664698e-06	3.13639931284416e-06	1.82703275224786e-06	1.77509216177208e-06	7.45166032502435e-06	1.25769439106266e-06	8.3903978339852e-07	7.90510207461376e-07	8.74340155448782e-08	4.56723667430956e-07	1.57444976348806e-06	7.779192903944e-07	1.06497277139728e-05	1.22443150618967e-05	6.9740129555373e-06	0	5.06309381812321e-06
"Organismal Systems|Nervous system|Dopaminergic synapse"	1.26577515494108e-05	1.6022472584206e-06	1.58790082774913e-06	2.54237448652825e-06	9.12944530119593e-07	1.80135600887325e-05	2.51230204243275e-05	1.38656469703672e-06	2.34752156368665e-05	6.48309885646909e-06	1.07167208749524e-06	4.03126215632537e-06	3.99261855818441e-06	1.21097884492617e-05	2.01658450972766e-06	2.14404875223992e-06	0	4.11891570691314e-06	2.80271664521705e-06	1.81297025643818e-06	1.48987130379744e-05	2.89890538355259e-05	5.33292284441069e-07	7.29706705393522e-06	1.29261273635225e-06	6.66135320923601e-06	2.36807742117101e-06	4.38085608816745e-07	3.23922500670244e-06	7.59210255426534e-06	4.90477312474138e-06	1.37054784286806e-06	6.33273817188913e-06	3.87145535889247e-06	5.5048443932698e-06	2.92820867363206e-06	7.91190482275892e-07	7.6404413725615e-06	1.13544001480703e-05	5.43351536133661e-06	8.59719915213993e-07	1.03268813478983e-06	8.14999719818437e-06	3.37030810014085e-07	8.27220717435223e-06	1.54471658482213e-06	4.06627718902122e-06	5.17498860723619e-06	1.05771245540973e-05	9.13498798664698e-06	3.13639931284416e-06	1.82703275224786e-06	1.77509216177208e-06	7.45166032502435e-06	1.25769439106266e-06	8.3903978339852e-07	7.90510207461376e-07	8.74340155448782e-08	4.56723667430956e-07	1.57444976348806e-06	7.779192903944e-07	1.06497277139728e-05	1.22443150618967e-05	6.9740129555373e-06	0	5.06309381812321e-06
"Organismal Systems|Nervous system|Serotonergic synapse"	1.26577515494108e-05	1.6022472584206e-06	1.58790082774913e-06	2.54237448652825e-06	9.12944530119593e-07	1.80135600887325e-05	2.51230204243275e-05	1.38656469703672e-06	2.34752156368665e-05	6.48309885646909e-06	1.07167208749524e-06	4.03126215632537e-06	3.99261855818441e-06	1.21097884492617e-05	2.01658450972766e-06	2.14404875223992e-06	0	4.11891570691314e-06	2.80271664521705e-06	1.81297025643818e-06	1.48987130379744e-05	2.89890538355259e-05	5.33292284441069e-07	7.29706705393522e-06	1.29261273635225e-06	6.66135320923601e-06	2.36807742117101e-06	4.38085608816745e-07	3.23922500670244e-06	7.59210255426534e-06	4.90477312474138e-06	1.37054784286806e-06	6.33273817188913e-06	3.87145535889247e-06	5.5048443932698e-06	2.92820867363206e-06	7.91190482275892e-07	7.6404413725615e-06	1.13544001480703e-05	5.43351536133661e-06	8.59719915213993e-07	1.03268813478983e-06	8.14999719818437e-06	3.37030810014085e-07	8.27220717435223e-06	1.54471658482213e-06	4.06627718902122e-06	5.17498860723619e-06	1.05771245540973e-05	9.13498798664698e-06	3.13639931284416e-06	1.82703275224786e-06	1.77509216177208e-06	7.45166032502435e-06	1.25769439106266e-06	8.3903978339852e-07	7.90510207461376e-07	8.74340155448782e-08	4.56723667430956e-07	1.57444976348806e-06	7.779192903944e-07	1.06497277139728e-05	1.22443150618967e-05	6.9740129555373e-06	0	5.06309381812321e-06
"Metabolism|Metabolism of terpenoids and polyketides|Carotenoid biosynthesis"	2.77407140050179e-06	1.74929576041614e-06	1.5903766037425e-06	9.41608456856902e-07	2.50049708971548e-06	3.83082698830177e-06	7.54256304958546e-06	9.70191041658345e-07	1.364974944299e-05	5.98712036277972e-06	1.51820212395159e-06	1.6821317226559e-05	2.10137818851811e-06	9.08234133694626e-06	2.06885614094844e-06	2.04814197905778e-06	0	3.40331548711668e-06	2.80271664521705e-06	1.57914294558054e-06	1.15994642300314e-05	2.36207105326507e-05	6.02773066383937e-07	8.15366061917139e-06	1.29472888271463e-06	7.09653472472205e-06	1.19373070548798e-06	3.87770826021949e-07	2.69935417225204e-06	5.59354873648622e-06	3.55936265164525e-06	8.25342349159931e-07	4.43446565615126e-06	2.32287321533548e-06	2.49560252853824e-05	2.41146596652052e-06	9.04217694029591e-07	6.4181395403163e-06	1.09759201431346e-05	4.02482619358267e-06	9.22664392862676e-07	7.26967363644681e-07	6.98571188415803e-06	3.37720504713977e-07	6.49845995330189e-06	1.32584912094264e-06	3.63824801122951e-06	3.53678348251165e-06	8.4185277063223e-06	6.43492411563708e-06	1.79283944349482e-06	1.05327672600841e-06	1.48408683011277e-06	5.19883278490071e-06	3.14423597765666e-06	6.39468290016465e-07	5.94095921603391e-07	5.2460409326927e-07	2.28361833715478e-07	1.57997307195479e-06	5.44437375132779e-07	9.88323648030814e-06	1.028589282744e-05	8.21937241188324e-06	1.05919326241165e-06	5.09927688667988e-06
"Human Diseases|Neurodegenerative diseases|Parkinson's disease"	2.98366790631747e-05	3.64501593882712e-06	6.81175545315773e-07	6.08452930217875e-07	7.53886865666719e-06	7.40453333650846e-05	8.77619113947318e-05	4.743156203663e-07	4.49761859041049e-05	2.66076564135679e-06	8.93060072912698e-08	4.03126215632537e-06	0	0	1.72329183086703e-08	1.99864751833174e-09	0	1.04706660458927e-10	0	1.37353511586803e-08	3.47289348204531e-08	0	4.78913132793282e-07	2.50332719567438e-09	3.80769709466053e-09	0	4.44262063891155e-09	1.46028536272248e-07	0	3.43967023266765e-10	8.27796768088383e-10	4.30159052223209e-07	1.01456150100598e-06	0	0	0	1.35632654104439e-06	0	3.66566590736732e-10	0	1.87989351725918e-08	9.5989414820006e-07	0	9.85278142703423e-11	7.25217463748063e-07	2.58047707462561e-10	0	7.35321591053338e-09	0	7.50653783300809e-07	8.7323532389792e-11	1.99667701373603e-09	2.37149296559242e-06	0	5.34520116201632e-06	1.30235021155215e-07	2.5426589039935e-07	8.74340155448783e-07	0	1.80059588542791e-06	2.32784673061081e-08	1.8224479500645e-09	9.54536352515824e-11	0	0	1.07888355471488e-08
"Organismal Systems|Digestive system|Bile secretion"	8.32221420150537e-06	2.17992824274911e-06	9.07371901570932e-07	8.97054467714167e-07	0	3.49899190069033e-06	7.91969120206473e-06	1.94038208331669e-06	1.38850899506278e-05	5.98439894443301e-06	7.1444805833016e-07	1.68242377255856e-06	2.10137818851811e-06	9.08234133694626e-06	2.52073063715958e-06	2.01277092698293e-06	0	3.67120747790084e-06	3.85373538717344e-06	1.95242950693343e-06	1.21203982523382e-05	2.36207105326507e-05	1.33323071110267e-06	6.9887465734293e-06	1.68039655725793e-06	5.5797027449051e-06	4.73615484234201e-06	4.4931857314538e-08	2.69935417225204e-06	6.43787821181581e-06	4.30407016965331e-06	1.77365014959395e-06	4.27476017684917e-06	2.32287321533548e-06	1.06327072124092e-05	3.44495138074359e-06	2.26054423507398e-07	6.35681346449824e-06	1.09759201431346e-05	5.53413601617617e-06	8.59719915213993e-07	7.08129006713025e-07	7.5678545411712e-06	3.37030810014085e-07	5.4263830105086e-06	1.3240427869904e-06	3.31722612788573e-06	3.51899225292061e-06	8.4185277063223e-06	5.6271742502513e-06	2.68834226815214e-06	1.17786726884844e-06	1.4792434681434e-06	6.0919655966657e-06	2.57988593038496e-07	7.66432538425203e-07	5.92882655596032e-07	5.2460409326927e-07	2.28361833715478e-07	1.60905305499329e-06	5.31910625910701e-07	9.8704793446577e-06	1.02852246519933e-05	7.09854890117189e-06	0	3.63564987265042e-06
"Human Diseases|Endocrine and metabolic diseases|Non-alcoholic fatty liver disease (NAFLD)"	2.98366790631747e-05	3.64501593882712e-06	6.81175545315773e-07	6.08452930217875e-07	7.33371258248301e-06	7.40453333650846e-05	8.77619113947318e-05	4.743156203663e-07	4.49761859041049e-05	2.66076564135679e-06	0	4.03126215632537e-06	0	0	1.72329183086703e-08	1.99864751833174e-09	0	1.04706660458927e-10	0	1.37353511586803e-08	0	0	4.78913132793282e-07	2.50332719567438e-09	3.80769709466053e-09	0	4.44262063891155e-09	0	0	3.43967023266765e-10	8.27796768088383e-10	4.30159052223209e-07	1.01456150100598e-06	0	0	0	1.01724490578329e-06	0	3.66566590736732e-10	0	1.87989351725918e-08	9.5989414820006e-07	0	9.85278142703423e-11	7.25217463748063e-07	2.58047707462561e-10	0	7.35321591053338e-09	0	7.50653783300809e-07	8.7323532389792e-11	1.99667701373603e-09	2.37149296559242e-06	0	4.71635396648499e-06	1.30235021155215e-07	2.5426589039935e-07	7.86906139903905e-07	0	1.80059588542791e-06	2.32784673061081e-08	1.8224479500645e-09	9.54536352515824e-11	0	0	1.07888355471488e-08
"Organismal Systems|Circulatory system|Cardiac muscle contraction"	3.06997234988864e-05	4.19999508102995e-06	6.80528926178198e-07	9.72533981683061e-07	6.40086951454636e-06	5.55340000238134e-05	6.61985616985281e-05	1.32592775693307e-06	3.39674799357164e-05	1.99479964814433e-06	0	4.81784989414495e-06	0	0	5.04146127431915e-07	0	0	2.68624937407378e-07	1.05101874195639e-06	4.18377751485734e-07	5.20934022306797e-07	0	1.25704609903966e-06	0	7.75567641811351e-07	1.68828240306753e-06	4.73615484234201e-06	4.4931857314538e-08	0	1.0654378545688e-06	1.66142378656328e-07	1.38206505163165e-06	7.79769363691089e-07	0	2.30377737858341e-06	1.55022812133462e-06	1.01724490578329e-06	0	5.67720007403513e-07	2.1130337516309e-06	0	7.08129006713023e-07	5.82142657013168e-07	0	7.24934893140719e-07	0	9.63065650031341e-07	0	0	7.46941448162101e-07	8.96114089384044e-07	6.55857911063333e-07	1.77509216177208e-06	8.93132811764993e-07	4.97434255952348e-06	1.45631826027511e-07	2.54092566684013e-07	1.31151023317317e-06	0	2.05889584456131e-06	1.32977656477675e-08	0	0	1.12082351071135e-06	0	2.70096209418044e-07
"Metabolism|Glycan biosynthesis and metabolism|Glycosphingolipid biosynthesis - lacto and neolacto series"	1.10962856020072e-06	6.97577037679715e-07	3.62948760628372e-07	4.70686766851666e-08	0	2.99913591487742e-07	8.74937313751912e-06	1.94038208331669e-07	4.1890610359521e-06	0	2.14334417499048e-07	0	0	0	4.03316901945532e-07	2.78066055490964e-07	7.48800893426437e-07	2.2027244867405e-06	4.20407496782556e-07	1.67351100594294e-07	1.4794526233513e-06	3.86520717807011e-06	5.33292284441068e-07	5.6559147919179e-07	0	1.06924552194277e-05	9.47230968468403e-07	7.00936974106791e-07	2.91530250603219e-06	1.70470056731008e-06	0	0	6.0822010367905e-07	0	3.07170317144454e-07	1.12649910150315e-05	1.62759184925326e-06	2.76271158437599e-06	2.49796803257546e-06	1.27385749026891e-05	5.73146610142661e-07	0	3.02714181646847e-06	0	2.3197916580503e-06	2.51568129528176e-06	2.76078819675651e-06	7.4519835944201e-07	7.7709486519898e-07	1.79265947558904e-06	2.59873085921373e-06	2.08803743114041e-07	0	4.15906622792056e-07	0	1.00018839007573e-07	4.74306124476824e-07	2.09841637307708e-07	0	8.09717021222431e-07	1.45211600873621e-06	6.23398695452064e-07	3.91818081980695e-07	9.6390821921176e-06	9.57302187951472e-07	5.40192418836089e-07
"Organismal Systems|Endocrine system|Thyroid hormone signaling pathway"	1.55270940889198e-05	2.02854433700265e-06	0	3.67365281445203e-07	8.71913315282761e-07	1.78802651591825e-05	2.15696351654118e-05	1.08472748407634e-06	1.07929771697206e-05	0	0	7.86587737819585e-07	0	0	5.04146127431915e-07	0	0	2.68624937407378e-07	1.05101874195639e-06	4.18377751485734e-07	5.20934022306797e-07	0	7.99938426661602e-07	0	7.75567641811351e-07	1.68828240306753e-06	4.73615484234201e-06	4.4931857314538e-08	0	1.0654378545688e-06	1.66142378656328e-07	9.67445536142156e-07	1.94942340922773e-08	0	2.30377737858341e-06	1.55022812133462e-06	0	0	5.67720007403513e-07	2.1130337516309e-06	0	0	5.82142657013168e-07	0	0	0	9.63065650031341e-07	0	0	0	8.96114089384044e-07	6.55857911063333e-07	0	8.93132811764993e-07	2.57988593038496e-07	3.84687842336821e-08	0	5.2460409326927e-07	0	7.09367475857258e-07	1.32977656477675e-08	0	0	1.12082351071135e-06	0	2.70096209418044e-07
"Environmental Information Processing|Signal transduction|Notch signaling pathway"	0	1.52587694458897e-06	8.50493216085877e-06	1.08498750492941e-06	6.3649205596276e-06	0	0	6.81905703565579e-06	0	1.72859924739333e-07	0	0	1.11673240875534e-06	5.18990933539786e-07	5.13383024936181e-06	3.00085163849928e-06	0	3.7151179610753e-06	0	5.52809229017256e-06	2.3814126734025e-08	0	7.4964981809414e-06	8.94539342826786e-07	7.78529563539871e-07	0	6.83660856676695e-07	1.00133853443827e-07	2.3137321476446e-07	4.56788206898263e-07	8.6878523939685e-08	3.94240338285482e-06	1.97226495983857e-07	0	6.58222108166688e-07	1.77168928152528e-07	1.16256560660947e-07	2.15276227353973e-07	2.27106331290942e-06	0	4.60966897011928e-06	4.26605428836865e-06	0	8.70591766892745e-08	5.63634171448589e-08	9.56066756148787e-08	0	1.39651203314309e-06	0	9.49360104755272e-07	4.10001449276551e-07	6.02209466908945e-07	1.32341328086829e-06	5.94152318274366e-08	2.156047527536e-07	4.44012057243214e-06	3.73362392664567e-07	2.9977376758244e-08	0	1.96163784769009e-07	6.2627233245364e-06	5.4163153075917e-07	3.81814541006329e-10	0	1.50433200963803e-06	2.3060340284219e-06
"Environmental Information Processing|Signal transduction|Wnt signaling pathway"	0	1.52587694458897e-06	8.50493216085877e-06	1.08498750492941e-06	6.3649205596276e-06	0	0	6.81905703565579e-06	0	1.72859924739333e-07	0	0	1.11673240875534e-06	5.18990933539786e-07	5.13383024936181e-06	3.00085163849928e-06	0	3.7151179610753e-06	0	5.52809229017256e-06	2.3814126734025e-08	0	7.4964981809414e-06	8.94539342826786e-07	7.78529563539871e-07	0	6.83660856676695e-07	1.00133853443827e-07	2.3137321476446e-07	4.56788206898263e-07	8.6878523939685e-08	3.94240338285482e-06	1.97226495983857e-07	0	6.58222108166688e-07	1.77168928152528e-07	1.16256560660947e-07	2.15276227353973e-07	2.27106331290942e-06	0	4.60966897011928e-06	4.26605428836865e-06	0	8.70591766892745e-08	5.63634171448589e-08	9.56066756148787e-08	0	1.39651203314309e-06	0	9.49360104755272e-07	4.10001449276551e-07	6.02209466908945e-07	1.32341328086829e-06	5.94152318274366e-08	2.156047527536e-07	4.44012057243214e-06	3.73362392664567e-07	2.9977376758244e-08	0	1.96163784769009e-07	6.2627233245364e-06	5.4163153075917e-07	3.81814541006329e-10	0	1.50433200963803e-06	2.3060340284219e-06
"Human Diseases|Cancers: Specific types|Chronic myeloid leukemia"	0	1.52587694458897e-06	8.50493216085877e-06	1.08498750492941e-06	6.3649205596276e-06	0	0	6.81905703565579e-06	0	1.72859924739333e-07	0	0	1.11673240875534e-06	5.18990933539786e-07	5.13383024936181e-06	3.00085163849928e-06	0	3.7151179610753e-06	0	5.52809229017256e-06	2.3814126734025e-08	0	7.4964981809414e-06	8.94539342826786e-07	7.78529563539871e-07	0	6.83660856676695e-07	1.00133853443827e-07	2.3137321476446e-07	4.56788206898263e-07	8.6878523939685e-08	3.94240338285482e-06	1.97226495983857e-07	0	6.58222108166688e-07	1.77168928152528e-07	1.16256560660947e-07	2.15276227353973e-07	2.27106331290942e-06	0	4.60966897011928e-06	4.26605428836865e-06	0	8.70591766892745e-08	5.63634171448589e-08	9.56066756148787e-08	0	1.39651203314309e-06	0	9.49360104755272e-07	4.10001449276551e-07	6.02209466908945e-07	1.32341328086829e-06	5.94152318274366e-08	2.156047527536e-07	4.44012057243214e-06	3.73362392664567e-07	2.9977376758244e-08	0	1.96163784769009e-07	6.2627233245364e-06	5.4163153075917e-07	3.81814541006329e-10	0	1.50433200963803e-06	2.3060340284219e-06
"Cellular Processes|Cell growth and death|Apoptosis - multiple species"	7.45916976579369e-06	7.52977803446636e-07	6.46619137574868e-10	3.28422998001769e-09	9.32843067936655e-07	1.85113333412712e-05	2.1940477848683e-05	1.18578905091575e-07	1.12440464760262e-05	6.65965993212458e-07	0	0	0	0	1.72329183086703e-08	1.99864751833174e-09	0	1.04706660458927e-10	0	1.37353511586803e-08	0	0	2.18054604152228e-08	2.50332719567438e-09	3.80769709466053e-09	0	4.44262063891155e-09	0	0	3.43967023266765e-10	8.27796768088383e-10	1.55395367337134e-08	2.54286371407169e-07	0	0	0	0	0	3.66566590736732e-10	0	1.87989351725918e-08	2.51765141487037e-07	0	9.85278142703423e-11	2.82570607343878e-10	2.58047707462561e-10	0	7.35321591053338e-09	0	3.71233513870772e-09	8.7323532389792e-11	1.99667701373603e-09	5.96400803820345e-07	0	0	2.30719793613863e-08	1.7332371533698e-10	0	0	4.51067516723862e-07	2.32784673061081e-08	1.8224479500645e-09	9.54536352515824e-11	0	0	1.07888355471488e-08
