"","Sample_ID","Date","Study_Day","Sample_Time","Subject","Sample_Collected_By","Bristol","Sample_Stabilizer","Sample_Box","Sample_Notes","Diet_Trial","Group_Phase","Subj_Day"
"1689","HAM-63-DRS",2023-05-11,"63",08:30:00,"Hamlet","SA",2,"DNA/RNA Shield",23,"","control-washout","washout_2","Hamlet_63"
"1690","HAM-63-MGE",2023-05-11,"63",08:30:00,"Hamlet","SA",2,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Hamlet_63"
"1691","HER-63-DRS",2023-05-11,"63",08:30:00,"Hera","SA",3,"DNA/RNA Shield",23,"","control-washout","washout_2","Hera_63"
"1692","HER-63-MGE",2023-05-11,"63",08:30:00,"Hera","SA",3,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Hera_63"
"1693","JAR-63-DRS",2023-05-11,"63",08:30:00,"JarJarBinks","SA",3,"DNA/RNA Shield",23,"","control-washout","washout_2","JarJarBinks_63"
"1694","JAR-63-MGE",2023-05-11,"63",08:30:00,"JarJarBinks","SA",3,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","JarJarBinks_63"
"1695","OPH-63-DRS",2023-05-11,"63",08:30:00,"Ophelia","SA",2,"DNA/RNA Shield",23,"","control-washout","washout_2","Ophelia_63"
"1696","OPH-63-MGE",2023-05-11,"63",08:30:00,"Ophelia","SA",2,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","Ophelia_63"
"1697","KUB-63-DRS",2023-05-11,"63",08:30:00,"Kubo","SA",2,"DNA/RNA Shield",24,"","control-washout","washout_2","Kubo_63"
"1698","KUB-63-MGE",2023-05-11,"63",08:30:00,"Kubo","SA",2,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","Kubo_63"
"1699","KOR-63-DRS",2023-05-11,"63",08:30:00,"Korra","SA",3,"DNA/RNA Shield",24,"","control-washout","washout_2","Korra_63"
"1700","KOR-63-MGE",2023-05-11,"63",08:30:00,"Korra","SA",3,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","Korra_63"
"1701","WOL-63-DRS",2023-05-11,"63",08:30:00,"Wolverine","SA",2,"DNA/RNA Shield",24,"","control-washout","washout_2","Wolverine_63"
"1702","WOL-63-MGE",2023-05-11,"63",08:30:00,"Wolverine","SA",2,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","Wolverine_63"
"1703","IRI-63-DRS",2023-05-11,"63",08:30:00,"Iris","SA",2,"DNA/RNA Shield",24,"","control-washout","washout_2","Iris_63"
"1704","IRI-63-MGE",2023-05-11,"63",08:30:00,"Iris","SA",2,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","Iris_63"
"1705","HAM-64-DRS",2023-05-12,"64",08:00:00,"Hamlet","SA/GR",2,"DNA/RNA Shield",24,"","control-washout","washout_2","Hamlet_64"
"1706","HAM-64-MGE",2023-05-12,"64",08:00:00,"Hamlet","SA/GR",2,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","Hamlet_64"
"1707","HER-64-DRS",2023-05-12,"64",08:00:00,"Hera","SA/GR",3,"DNA/RNA Shield",24,"","control-washout","washout_2","Hera_64"
"1708","HER-64-MGE",2023-05-12,"64",08:00:00,"Hera","SA/GR",3,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","Hera_64"
"1709","JAR-64-DRS",2023-05-12,"64",08:00:00,"JarJarBinks","SA/GR",2,"DNA/RNA Shield",24,"","control-washout","washout_2","JarJarBinks_64"
"1710","JAR-64-MGE",2023-05-12,"64",08:00:00,"JarJarBinks","SA/GR",2,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","JarJarBinks_64"
"1711","OPH-64-DRS",2023-05-12,"64",08:00:00,"Ophelia","SA/GR",2,"DNA/RNA Shield",24,"","control-washout","washout_2","Ophelia_64"
"1712","OPH-64-MGE",2023-05-12,"64",08:00:00,"Ophelia","SA/GR",2,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","Ophelia_64"
"1713","KUB-64-DRS",2023-05-12,"64",08:00:00,"Kubo","SA/GR",3,"DNA/RNA Shield",24,"","control-washout","washout_2","Kubo_64"
"1714","KUB-64-MGE",2023-05-12,"64",08:00:00,"Kubo","SA/GR",3,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","Kubo_64"
"1715","KOR-64-DRS",2023-05-12,"64",08:00:00,"Korra","SA/GR",3,"DNA/RNA Shield",24,"","control-washout","washout_2","Korra_64"
"1716","KOR-64-MGE",2023-05-12,"64",08:00:00,"Korra","SA/GR",3,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","Korra_64"
"1717","WOL-64-DRS",2023-05-12,"64",08:00:00,"Wolverine","SA/GR",2,"DNA/RNA Shield",24,"","control-washout","washout_2","Wolverine_64"
"1718","WOL-64-MGE",2023-05-12,"64",08:00:00,"Wolverine","SA/GR",2,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","Wolverine_64"
"1719","IRI-64-DRS",2023-05-12,"64",08:00:00,"Iris","SA/GR",3,"DNA/RNA Shield",24,"","control-washout","washout_2","Iris_64"
"1720","IRI-64-MGE",2023-05-12,"64",08:00:00,"Iris","SA/GR",3,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","Iris_64"
"1721","GOO-64-DRS",2023-05-12,"64",07:30:00,"Goose","SA/GR",3,"DNA/RNA Shield",24,"","control-washout","washout_2","Goose_64"
"1722","GOO-64-MGE",2023-05-12,"64",07:30:00,"Goose","SA/GR",3,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","Goose_64"
"1723","LAM-64-DRS",2023-05-12,"64",07:30:00,"Lambchop","SA/GR",3,"DNA/RNA Shield",24,"","control-washout","washout_2","Lambchop_64"
"1724","LAM-64-MGE",2023-05-12,"64",07:30:00,"Lambchop","SA/GR",3,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","Lambchop_64"
"1725","FRA-64-DRS",2023-05-12,"64",07:30:00,"Franc","SA/GR",2,"DNA/RNA Shield",24,"","gum-washout","washout_2","Franc_64"
"1726","FRA-64-MGE",2023-05-12,"64",07:30:00,"Franc","SA/GR",2,"Molecular Grade (95%) Ethanol",24,"","gum-washout","washout_2","Franc_64"
"1727","IVY-64-DRS",2023-05-12,"64",07:30:00,"Ivy","SA/GR",3,"DNA/RNA Shield",24,"","gum-washout","washout_2","Ivy_64"
"1728","IVY-64-MGE",2023-05-12,"64",07:30:00,"Ivy","SA/GR",3,"Molecular Grade (95%) Ethanol",24,"","gum-washout","washout_2","Ivy_64"
"1729","CHA-64-DRS",2023-05-12,"64",07:30:00,"Charles","SA/GR",3,"DNA/RNA Shield",24,"","gum-washout","washout_2","Charles_64"
"1730","CHA-64-MGE",2023-05-12,"64",07:30:00,"Charles","SA/GR",3,"Molecular Grade (95%) Ethanol",24,"","gum-washout","washout_2","Charles_64"
"1731","GRO-64-DRS",2023-05-12,"64",07:30:00,"Grogu","SA/GR",3,"DNA/RNA Shield",24,"","gum-washout","washout_2","Grogu_64"
"1732","GRO-64-MGE",2023-05-12,"64",07:30:00,"Grogu","SA/GR",3,"Molecular Grade (95%) Ethanol",24,"","gum-washout","washout_2","Grogu_64"
"1733","MAR-64-DRS",2023-05-12,"64",07:30:00,"Marshmallow","SA/GR",3,"DNA/RNA Shield",24,"","gum-washout","washout_2","Marshmallow_64"
"1734","MAR-64-MGE",2023-05-12,"64",07:30:00,"Marshmallow","SA/GR",3,"Molecular Grade (95%) Ethanol",24,"","gum-washout","washout_2","Marshmallow_64"
"1735","HEN-64-DRS",2023-05-12,"64",07:30:00,"Henry","SA/GR",2,"DNA/RNA Shield",24,"","gum-washout","washout_2","Henry_64"
"1736","HEN-64-MGE",2023-05-12,"64",07:30:00,"Henry","SA/GR",2,"Molecular Grade (95%) Ethanol",24,"","gum-washout","washout_2","Henry_64"
"1737","GIN-64-DRS",2023-05-12,"64",07:30:00,"Ginger","SA/GR",2,"DNA/RNA Shield",24,"","gum-washout","washout_2","Ginger_64"
"1738","GIN-64-MGE",2023-05-12,"64",07:30:00,"Ginger","SA/GR",2,"Molecular Grade (95%) Ethanol",24,"","gum-washout","washout_2","Ginger_64"
"1739","HAM-65-DRS",2023-05-13,"65",08:00:00,"Hamlet","SA",2,"DNA/RNA Shield",24,"collected from bedding","control-washout","washout_2","Hamlet_65"
"1740","HAM-65-MGE",2023-05-13,"65",08:00:00,"Hamlet","SA",2,"Molecular Grade (95%) Ethanol",24,"collected from bedding","control-washout","washout_2","Hamlet_65"
"1741","HER-65-DRS",2023-05-13,"65",08:00:00,"Hera","SA",2,"DNA/RNA Shield",24,"collected from bedding","control-washout","washout_2","Hera_65"
"1742","HER-65-MGE",2023-05-13,"65",08:00:00,"Hera","SA",2,"Molecular Grade (95%) Ethanol",24,"collected from bedding","control-washout","washout_2","Hera_65"
"1743","JAR-65-DRS",2023-05-13,"65",08:00:00,"JarJarBinks","SA",3,"DNA/RNA Shield",24,"collected from bedding","control-washout","washout_2","JarJarBinks_65"
"1744","JAR-65-MGE",2023-05-13,"65",08:00:00,"JarJarBinks","SA",3,"Molecular Grade (95%) Ethanol",24,"collected from bedding","control-washout","washout_2","JarJarBinks_65"
"1745","OPH-65-DRS",2023-05-13,"65",08:00:00,"Ophelia","SA",2,"DNA/RNA Shield",24,"collected from bedding","control-washout","washout_2","Ophelia_65"
"1746","OPH-65-MGE",2023-05-13,"65",08:00:00,"Ophelia","SA",2,"Molecular Grade (95%) Ethanol",24,"collected from bedding","control-washout","washout_2","Ophelia_65"
"1747","KUB-65-DRS",2023-05-13,"65",08:00:00,"Kubo","SA",2,"DNA/RNA Shield",24,"collected from bedding","control-washout","washout_2","Kubo_65"
"1748","KUB-65-MGE",2023-05-13,"65",08:00:00,"Kubo","SA",2,"Molecular Grade (95%) Ethanol",24,"collected from bedding","control-washout","washout_2","Kubo_65"
"1749","KOR-65-DRS",2023-05-13,"65",08:00:00,"Korra","SA",3,"DNA/RNA Shield",24,"collected from bedding","control-washout","washout_2","Korra_65"
"1750","KOR-65-MGE",2023-05-13,"65",08:00:00,"Korra","SA",3,"Molecular Grade (95%) Ethanol",24,"collected from bedding","control-washout","washout_2","Korra_65"
"1751","WOL-65-DRS",2023-05-13,"65",08:00:00,"Wolverine","SA",3,"DNA/RNA Shield",24,"","control-washout","washout_2","Wolverine_65"
"1752","WOL-65-MGE",2023-05-13,"65",08:00:00,"Wolverine","SA",3,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","Wolverine_65"
"1753","IRI-65-DRS",2023-05-13,"65",08:00:00,"Iris","SA",3,"DNA/RNA Shield",24,"","control-washout","washout_2","Iris_65"
"1754","IRI-65-MGE",2023-05-13,"65",08:00:00,"Iris","SA",3,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","Iris_65"
"1755","GOO-65-DRS",2023-05-13,"65",07:30:00,"Goose","SA",2,"DNA/RNA Shield",24,"collected from bedding","control-washout","washout_2","Goose_65"
"1756","GOO-65-MGE",2023-05-13,"65",07:30:00,"Goose","SA",2,"Molecular Grade (95%) Ethanol",24,"collected from bedding","control-washout","washout_2","Goose_65"
"1757","LAM-65-DRS",2023-05-13,"65",07:30:00,"Lambchop","SA",3,"DNA/RNA Shield",24,"collected from bedding","control-washout","washout_2","Lambchop_65"
"1758","LAM-65-MGE",2023-05-13,"65",07:30:00,"Lambchop","SA",3,"Molecular Grade (95%) Ethanol",24,"collected from bedding","control-washout","washout_2","Lambchop_65"
"1759","FRA-65-DRS",2023-05-13,"65",07:30:00,"Franc","SA",2,"DNA/RNA Shield",24,"collected from bedding","gum-washout","washout_2","Franc_65"
"1760","FRA-65-MGE",2023-05-13,"65",07:30:00,"Franc","SA",2,"Molecular Grade (95%) Ethanol",24,"collected from bedding","gum-washout","washout_2","Franc_65"
"1761","IVY-65-DRS",2023-05-13,"65",07:30:00,"Ivy","SA",3,"DNA/RNA Shield",24,"collected from bedding","gum-washout","washout_2","Ivy_65"
"1762","IVY-65-MGE",2023-05-13,"65",07:30:00,"Ivy","SA",3,"Molecular Grade (95%) Ethanol",24,"collected from bedding","gum-washout","washout_2","Ivy_65"
"1763","GRO-65-DRS",2023-05-13,"65",07:30:00,"Grogu","SA",2,"DNA/RNA Shield",24,"collected from bedding","gum-washout","washout_2","Grogu_65"
"1764","GRO-65-MGE",2023-05-13,"65",07:30:00,"Grogu","SA",2,"Molecular Grade (95%) Ethanol",24,"collected from bedding","gum-washout","washout_2","Grogu_65"
"1765","MAR-65-DRS",2023-05-13,"65",07:30:00,"Marshmallow","SA",4,"DNA/RNA Shield",24,"collected from bedding","gum-washout","washout_2","Marshmallow_65"
"1766","MAR-65-MGE",2023-05-13,"65",07:30:00,"Marshmallow","SA",4,"Molecular Grade (95%) Ethanol",24,"collected from bedding","gum-washout","washout_2","Marshmallow_65"
"1767","BUD-65-DRS",2023-05-13,"65",07:30:00,"Buddy","SA",3,"DNA/RNA Shield",24,"collected from bedding","gum-washout","washout_2","Buddy_65"
"1768","BUD-65-MGE",2023-05-13,"65",07:30:00,"Buddy","SA",3,"Molecular Grade (95%) Ethanol",24,"collected from bedding","gum-washout","washout_2","Buddy_65"
"1769","JOA-65-DRS",2023-05-13,"65",07:30:00,"Joans","SA",3,"DNA/RNA Shield",24,"collected from bedding","gum-washout","washout_2","Joans_65"
"1770","JOA-65-MGE",2023-05-13,"65",07:30:00,"Joans","SA",3,"Molecular Grade (95%) Ethanol",24,"collected from bedding","gum-washout","washout_2","Joans_65"
"1771","HEN-65-DRS",2023-05-13,"65",07:30:00,"Henry","SA",2,"DNA/RNA Shield",24,"collected from bedding","gum-washout","washout_2","Henry_65"
"1772","HEN-65-MGE",2023-05-13,"65",07:30:00,"Henry","SA",2,"Molecular Grade (95%) Ethanol",24,"collected from bedding","gum-washout","washout_2","Henry_65"
"1773","GIN-65-DRS",2023-05-13,"65",07:30:00,"Ginger","SA",2,"DNA/RNA Shield",24,"collected from bedding","gum-washout","washout_2","Ginger_65"
"1774","GIN-65-MGE",2023-05-13,"65",07:30:00,"Ginger","SA",2,"Molecular Grade (95%) Ethanol",24,"collected from bedding","gum-washout","washout_2","Ginger_65"
"1775","HAM-66-DRS",2023-05-14,"66",07:30:00,"Hamlet","SA",1,"DNA/RNA Shield",24,"","control-washout","washout_2","Hamlet_66"
"1776","HAM-66-MGE",2023-05-14,"66",07:30:00,"Hamlet","SA",1,"Molecular Grade (95%) Ethanol",24,"","control-washout","washout_2","Hamlet_66"
"1777","HER-66-DRS",2023-05-14,"66",07:30:00,"Hera","SA",2,"DNA/RNA Shield",25,"","control-washout","washout_2","Hera_66"
"1778","HER-66-MGE",2023-05-14,"66",07:30:00,"Hera","SA",2,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","Hera_66"
"1779","JAR-66-DRS",2023-05-14,"66",07:30:00,"JarJarBinks","SA",3,"DNA/RNA Shield",25,"","control-washout","washout_2","JarJarBinks_66"
"1780","JAR-66-MGE",2023-05-14,"66",07:30:00,"JarJarBinks","SA",3,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","JarJarBinks_66"
"1781","OPH-66-DRS",2023-05-14,"66",07:30:00,"Ophelia","SA",2,"DNA/RNA Shield",25,"","control-washout","washout_2","Ophelia_66"
"1782","OPH-66-MGE",2023-05-14,"66",07:30:00,"Ophelia","SA",2,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","Ophelia_66"
"1783","KUB-66-DRS",2023-05-14,"66",07:30:00,"Kubo","SA",2,"DNA/RNA Shield",25,"","control-washout","washout_2","Kubo_66"
"1784","KUB-66-MGE",2023-05-14,"66",07:30:00,"Kubo","SA",2,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","Kubo_66"
"1785","KOR-66-DRS",2023-05-14,"66",07:30:00,"Korra","SA",3,"DNA/RNA Shield",25,"","control-washout","washout_2","Korra_66"
"1786","KOR-66-MGE",2023-05-14,"66",07:30:00,"Korra","SA",3,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","Korra_66"
"1787","WOL-66-DRS",2023-05-14,"66",07:30:00,"Wolverine","SA",2,"DNA/RNA Shield",25,"","control-washout","washout_2","Wolverine_66"
"1788","WOL-66-MGE",2023-05-14,"66",07:30:00,"Wolverine","SA",2,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","Wolverine_66"
"1789","IRI-66-DRS",2023-05-14,"66",07:30:00,"Iris","SA",2,"DNA/RNA Shield",25,"","control-washout","washout_2","Iris_66"
"1790","IRI-66-MGE",2023-05-14,"66",07:30:00,"Iris","SA",2,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","Iris_66"
"1791","GOO-66-DRS",2023-05-14,"66",08:00:00,"Goose","SA",3,"DNA/RNA Shield",25,"","control-washout","washout_2","Goose_66"
"1792","GOO-66-MGE",2023-05-14,"66",08:00:00,"Goose","SA",3,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","Goose_66"
"1793","LAM-66-DRS",2023-05-14,"66",08:00:00,"Lambchop","SA",3,"DNA/RNA Shield",25,"","control-washout","washout_2","Lambchop_66"
"1794","LAM-66-MGE",2023-05-14,"66",08:00:00,"Lambchop","SA",3,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","Lambchop_66"
"1795","FRA-66-DRS",2023-05-14,"66",08:00:00,"Franc","SA",2,"DNA/RNA Shield",25,"","gum-washout","washout_2","Franc_66"
"1796","FRA-66-MGE",2023-05-14,"66",08:00:00,"Franc","SA",2,"Molecular Grade (95%) Ethanol",25,"","gum-washout","washout_2","Franc_66"
"1797","IVY-66-DRS",2023-05-14,"66",08:00:00,"Ivy","SA",3,"DNA/RNA Shield",25,"","gum-washout","washout_2","Ivy_66"
"1798","IVY-66-MGE",2023-05-14,"66",08:00:00,"Ivy","SA",3,"Molecular Grade (95%) Ethanol",25,"","gum-washout","washout_2","Ivy_66"
"1799","CHA-66-DRS",2023-05-14,"66",08:00:00,"Charles","SA",2,"DNA/RNA Shield",25,"","gum-washout","washout_2","Charles_66"
"1800","CHA-66-MGE",2023-05-14,"66",08:00:00,"Charles","SA",2,"Molecular Grade (95%) Ethanol",25,"","gum-washout","washout_2","Charles_66"
"1801","GRO-66-DRS",2023-05-14,"66",08:00:00,"Grogu","SA",2,"DNA/RNA Shield",25,"","gum-washout","washout_2","Grogu_66"
"1802","GRO-66-MGE",2023-05-14,"66",08:00:00,"Grogu","SA",2,"Molecular Grade (95%) Ethanol",25,"","gum-washout","washout_2","Grogu_66"
"1803","MAR-66-DRS",2023-05-14,"66",08:00:00,"Marshmallow","SA",3,"DNA/RNA Shield",25,"","gum-washout","washout_2","Marshmallow_66"
"1804","MAR-66-MGE",2023-05-14,"66",08:00:00,"Marshmallow","SA",3,"Molecular Grade (95%) Ethanol",25,"","gum-washout","washout_2","Marshmallow_66"
"1805","BUD-66-DRS",2023-05-14,"66",08:00:00,"Buddy","SA",4,"DNA/RNA Shield",25,"","gum-washout","washout_2","Buddy_66"
"1806","BUD-66-MGE",2023-05-14,"66",08:00:00,"Buddy","SA",4,"Molecular Grade (95%) Ethanol",25,"","gum-washout","washout_2","Buddy_66"
"1807","JOA-66-DRS",2023-05-14,"66",08:00:00,"Joans","SA",2,"DNA/RNA Shield",25,"","gum-washout","washout_2","Joans_66"
"1808","JOA-66-MGE",2023-05-14,"66",08:00:00,"Joans","SA",2,"Molecular Grade (95%) Ethanol",25,"","gum-washout","washout_2","Joans_66"
"1809","HEN-66-DRS",2023-05-14,"66",08:00:00,"Henry","SA",2,"DNA/RNA Shield",25,"","gum-washout","washout_2","Henry_66"
"1810","HEN-66-MGE",2023-05-14,"66",08:00:00,"Henry","SA",2,"Molecular Grade (95%) Ethanol",25,"","gum-washout","washout_2","Henry_66"
"1811","GIN-66-DRS",2023-05-14,"66",08:00:00,"Ginger","SA",2,"DNA/RNA Shield",25,"","gum-washout","washout_2","Ginger_66"
"1812","GIN-66-MGE",2023-05-14,"66",08:00:00,"Ginger","SA",2,"Molecular Grade (95%) Ethanol",25,"","gum-washout","washout_2","Ginger_66"
"1813","HAM-67-DRS",2023-05-15,"67",07:30:00,"Hamlet","SA/GR",2,"DNA/RNA Shield",25,"","control-washout","washout_2","Hamlet_67"
"1814","HAM-67-MGE",2023-05-15,"67",07:30:00,"Hamlet","SA/GR",2,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","Hamlet_67"
"1815","HER-67-DRS",2023-05-15,"67",07:30:00,"Hera","SA/GR",2,"DNA/RNA Shield",25,"","control-washout","washout_2","Hera_67"
"1816","HER-67-MGE",2023-05-15,"67",07:30:00,"Hera","SA/GR",2,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","Hera_67"
"1817","JAR-67-DRS",2023-05-15,"67",07:30:00,"JarJarBinks","SA/GR",2,"DNA/RNA Shield",25,"","control-washout","washout_2","JarJarBinks_67"
"1818","JAR-67-MGE",2023-05-15,"67",07:30:00,"JarJarBinks","SA/GR",2,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","JarJarBinks_67"
"1819","OPH-67-DRS",2023-05-15,"67",07:30:00,"Ophelia","SA/GR",1,"DNA/RNA Shield",25,"","control-washout","washout_2","Ophelia_67"
"1820","OPH-67-MGE",2023-05-15,"67",07:30:00,"Ophelia","SA/GR",1,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","Ophelia_67"
"1821","KUB-67-DRS",2023-05-15,"67",07:30:00,"Kubo","SA/GR",2,"DNA/RNA Shield",25,"","control-washout","washout_2","Kubo_67"
"1822","KUB-67-MGE",2023-05-15,"67",07:30:00,"Kubo","SA/GR",2,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","Kubo_67"
"1823","KOR-67-DRS",2023-05-15,"67",07:30:00,"Korra","SA/GR",3,"DNA/RNA Shield",25,"","control-washout","washout_2","Korra_67"
"1824","KOR-67-MGE",2023-05-15,"67",07:30:00,"Korra","SA/GR",3,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","Korra_67"
"1825","WOL-67-DRS",2023-05-15,"67",07:30:00,"Wolverine","SA/GR",2,"DNA/RNA Shield",25,"","control-washout","washout_2","Wolverine_67"
"1826","WOL-67-MGE",2023-05-15,"67",07:30:00,"Wolverine","SA/GR",2,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","Wolverine_67"
"1827","IRI-67-DRS",2023-05-15,"67",07:30:00,"Iris","SA/GR",3,"DNA/RNA Shield",25,"","control-washout","washout_2","Iris_67"
"1828","IRI-67-MGE",2023-05-15,"67",07:30:00,"Iris","SA/GR",3,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","Iris_67"
"1829","GOO-67-DRS",2023-05-15,"67",08:00:00,"Goose","SA/GR",3,"DNA/RNA Shield",25,"","control-washout","washout_2","Goose_67"
"1830","GOO-67-MGE",2023-05-15,"67",08:00:00,"Goose","SA/GR",3,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","Goose_67"
"1831","LAM-67-DRS",2023-05-15,"67",08:00:00,"Lambchop","SA/GR",3,"DNA/RNA Shield",25,"","control-washout","washout_2","Lambchop_67"
"1832","LAM-67-MGE",2023-05-15,"67",08:00:00,"Lambchop","SA/GR",3,"Molecular Grade (95%) Ethanol",25,"","control-washout","washout_2","Lambchop_67"
"1833","FRA-67-DRS",2023-05-15,"67",08:00:00,"Franc","SA/GR",2,"DNA/RNA Shield",25,"","gum-washout","washout_2","Franc_67"
"1834","FRA-67-MGE",2023-05-15,"67",08:00:00,"Franc","SA/GR",2,"Molecular Grade (95%) Ethanol",25,"","gum-washout","washout_2","Franc_67"
"1835","IVY-67-DRS",2023-05-15,"67",08:00:00,"Ivy","SA/GR",2,"DNA/RNA Shield",25,"","gum-washout","washout_2","Ivy_67"
"1836","IVY-67-MGE",2023-05-15,"67",08:00:00,"Ivy","SA/GR",2,"Molecular Grade (95%) Ethanol",25,"","gum-washout","washout_2","Ivy_67"
"1837","CHA-67-DRS",2023-05-15,"67",08:00:00,"Charles","SA/GR",2,"DNA/RNA Shield",25,"","gum-washout","washout_2","Charles_67"
"1838","CHA-67-MGE",2023-05-15,"67",08:00:00,"Charles","SA/GR",2,"Molecular Grade (95%) Ethanol",25,"","gum-washout","washout_2","Charles_67"
"1839","GRO-67-DRS",2023-05-15,"67",08:00:00,"Grogu","SA/GR",2,"DNA/RNA Shield",25,"","gum-washout","washout_2","Grogu_67"
"1840","GRO-67-MGE",2023-05-15,"67",08:00:00,"Grogu","SA/GR",2,"Molecular Grade (95%) Ethanol",25,"","gum-washout","washout_2","Grogu_67"
"1841","MAR-67-DRS",2023-05-15,"67",08:00:00,"Marshmallow","SA/GR",2,"DNA/RNA Shield",25,"","gum-washout","washout_2","Marshmallow_67"
"1842","MAR-67-MGE",2023-05-15,"67",08:00:00,"Marshmallow","SA/GR",2,"Molecular Grade (95%) Ethanol",25,"","gum-washout","washout_2","Marshmallow_67"
"1843","HEN-67-DRS",2023-05-15,"67",08:00:00,"Henry","SA/GR",3,"DNA/RNA Shield",25,"","gum-washout","washout_2","Henry_67"
"1844","HEN-67-MGE",2023-05-15,"67",08:00:00,"Henry","SA/GR",3,"Molecular Grade (95%) Ethanol",25,"","gum-washout","washout_2","Henry_67"
"1845","GIN-67-DRS",2023-05-15,"67",08:00:00,"Ginger","SA/GR",2,"DNA/RNA Shield",25,"","gum-washout","washout_2","Ginger_67"
"1846","GIN-67-MGE",2023-05-15,"67",08:00:00,"Ginger","SA/GR",2,"Molecular Grade (95%) Ethanol",25,"","gum-washout","washout_2","Ginger_67"
"1847","HAM-68-DRS",2023-05-16,"68",07:30:00,"Hamlet","SA",2,"DNA/RNA Shield",25,"","control-washout","washout_2","Hamlet_68"
